Date Time, Monitor ID, Location ID, NO2(ppm)
20 Aug 2024 10:35,2,1,0.015
20 Aug 2024 10:36,2,1,0.010
20 Aug 2024 10:37,2,1,0.013
20 Aug 2024 10:38,2,1,0.014
20 Aug 2024 10:39,2,1,0.008
20 Aug 2024 10:40,2,1,0.004
20 Aug 2024 10:41,2,1,0.007
20 Aug 2024 10:42,2,1,0.006
20 Aug 2024 10:43,2,1,0.011
20 Aug 2024 10:44,2,1,0.000
20 Aug 2024 10:45,2,1,0.001
20 Aug 2024 10:46,2,1,0.000
20 Aug 2024 10:47,2,1,0.000
20 Aug 2024 10:48,2,1,0.000
20 Aug 2024 10:49,2,1,0.000
20 Aug 2024 10:50,2,1,0.000
20 Aug 2024 10:51,2,1,0.000
20 Aug 2024 10:52,2,1,0.000
20 Aug 2024 10:53,2,1,0.000
20 Aug 2024 10:54,2,1,0.000
20 Aug 2024 10:55,2,1,0.000
20 Aug 2024 10:56,2,1,0.000
20 Aug 2024 10:57,2,1,0.000
20 Aug 2024 10:58,2,1,0.000
20 Aug 2024 10:59,2,1,0.000
20 Aug 2024 11:00,2,1,0.000
20 Aug 2024 11:01,2,1,0.000
20 Aug 2024 11:02,2,1,0.000
20 Aug 2024 11:03,2,1,0.000
20 Aug 2024 11:04,2,1,0.000
20 Aug 2024 11:05,2,1,0.000
20 Aug 2024 11:06,2,1,0.000
20 Aug 2024 11:07,2,1,0.000
20 Aug 2024 11:08,2,1,0.000
20 Aug 2024 11:09,2,1,0.000
20 Aug 2024 11:10,2,1,0.000
20 Aug 2024 11:11,2,1,0.000
20 Aug 2024 11:12,2,1,0.000
20 Aug 2024 11:13,2,1,0.000
20 Aug 2024 11:14,2,1,0.000
20 Aug 2024 11:15,2,1,0.000
20 Aug 2024 11:16,2,1,0.000
20 Aug 2024 11:17,2,1,0.000
20 Aug 2024 11:18,2,1,0.000
20 Aug 2024 11:19,2,1,0.000
20 Aug 2024 11:20,2,1,0.000
20 Aug 2024 11:21,2,1,0.000
20 Aug 2024 11:22,2,1,0.000
20 Aug 2024 11:23,2,1,0.000
20 Aug 2024 11:24,2,1,0.000
20 Aug 2024 11:25,2,1,0.000
20 Aug 2024 11:26,2,1,0.000
20 Aug 2024 11:27,2,1,0.000
20 Aug 2024 11:28,2,1,0.000
20 Aug 2024 11:29,2,1,0.000
20 Aug 2024 11:30,2,1,0.000
20 Aug 2024 11:31,2,1,0.000
20 Aug 2024 11:32,2,1,0.000
20 Aug 2024 11:33,2,1,0.000
20 Aug 2024 11:34,2,1,0.000
20 Aug 2024 11:35,2,1,0.000
20 Aug 2024 11:36,2,1,0.000
20 Aug 2024 11:37,2,1,0.000
20 Aug 2024 11:38,2,1,0.000
20 Aug 2024 11:39,2,1,0.000
20 Aug 2024 11:40,2,1,0.000
20 Aug 2024 11:41,2,1,0.000
