Date Time, Monitor ID, Location ID, PM10(ppm), PM2.5(ppm)
20 Aug 2024 10:32,1,1,0.001,0.001
20 Aug 2024 10:33,1,1,0.000,0.000
20 Aug 2024 10:34,1,1,0.001,0.000
20 Aug 2024 10:35,1,1,0.006,0.001
20 Aug 2024 10:36,1,1,0.005,0.001
20 Aug 2024 10:37,1,1,0.000,0.000
20 Aug 2024 10:38,1,1,0.000,0.000
20 Aug 2024 10:39,1,1,0.000,0.000
20 Aug 2024 10:40,1,1,0.000,0.000
20 Aug 2024 10:41,1,1,0.000,0.000
20 Aug 2024 10:42,1,1,0.002,0.001
20 Aug 2024 10:43,1,1,0.001,0.001
20 Aug 2024 10:44,1,1,0.000,0.000
20 Aug 2024 10:45,1,1,0.000,0.000
20 Aug 2024 10:46,1,1,0.000,0.000
20 Aug 2024 10:47,1,1,0.002,0.001
20 Aug 2024 10:48,1,1,0.001,0.001
20 Aug 2024 10:49,1,1,0.000,0.000
20 Aug 2024 10:50,1,1,0.000,0.000
20 Aug 2024 10:51,1,1,0.000,0.000
20 Aug 2024 10:52,1,1,0.000,0.000
20 Aug 2024 10:53,1,1,0.001,0.001
20 Aug 2024 10:54,1,1,0.000,0.000
20 Aug 2024 10:55,1,1,0.000,0.000
20 Aug 2024 10:56,1,1,0.000,0.000
20 Aug 2024 10:57,1,1,0.000,0.000
20 Aug 2024 10:58,1,1,0.000,0.000
20 Aug 2024 10:59,1,1,0.001,0.000
20 Aug 2024 11:00,1,1,0.001,0.000
20 Aug 2024 11:01,1,1,0.001,0.000
20 Aug 2024 11:02,1,1,0.000,0.000
20 Aug 2024 11:03,1,1,0.000,0.000
20 Aug 2024 11:04,1,1,0.000,0.000
20 Aug 2024 11:05,1,1,0.000,0.000
20 Aug 2024 11:06,1,1,0.000,0.000
20 Aug 2024 11:07,1,1,0.001,0.000
20 Aug 2024 11:08,1,1,0.000,0.000
20 Aug 2024 11:09,1,1,0.001,0.000
20 Aug 2024 11:10,1,1,0.000,0.000
20 Aug 2024 11:11,1,1,0.000,0.000
20 Aug 2024 11:12,1,1,0.000,0.000
20 Aug 2024 11:13,1,1,0.000,0.000
20 Aug 2024 11:14,1,1,0.001,0.000
20 Aug 2024 11:15,1,1,0.000,0.000
20 Aug 2024 11:16,1,1,0.000,0.000
20 Aug 2024 11:17,1,1,0.001,0.001
20 Aug 2024 11:18,1,1,0.000,0.000
20 Aug 2024 11:19,1,1,0.000,0.000
20 Aug 2024 11:20,1,1,0.004,0.001
20 Aug 2024 11:21,1,1,0.000,0.000
20 Aug 2024 11:22,1,1,0.000,0.000
20 Aug 2024 11:23,1,1,0.001,0.000
20 Aug 2024 11:24,1,1,0.000,0.000
20 Aug 2024 11:25,1,1,0.000,0.000
20 Aug 2024 11:26,1,1,0.003,0.000
20 Aug 2024 11:27,1,1,0.000,0.000
20 Aug 2024 11:28,1,1,0.000,0.000
20 Aug 2024 11:29,1,1,0.001,0.000
20 Aug 2024 11:30,1,1,0.000,0.000
20 Aug 2024 11:31,1,1,0.001,0.001
20 Aug 2024 11:32,1,1,0.000,0.000
20 Aug 2024 11:33,1,1,0.002,0.001
20 Aug 2024 11:34,1,1,0.000,0.000
20 Aug 2024 11:35,1,1,0.000,0.000
20 Aug 2024 11:36,1,1,0.000,0.000
20 Aug 2024 11:37,1,1,0.001,0.001
20 Aug 2024 11:38,1,1,0.000,0.000
20 Aug 2024 11:39,1,1,0.000,0.000
20 Aug 2024 11:40,1,1,0.003,0.001
20 Aug 2024 11:41,1,1,0.002,0.001
20 Aug 2024 11:42,1,1,0.004,0.001
20 Aug 2024 11:43,1,1,0.003,0.001
20 Aug 2024 11:44,1,1,0.000,0.000
20 Aug 2024 11:45,1,1,0.000,0.000
20 Aug 2024 11:46,1,1,0.001,0.001
20 Aug 2024 11:47,1,1,0.001,0.001
20 Aug 2024 11:48,1,1,0.000,0.000
20 Aug 2024 11:49,1,1,0.000,0.000
20 Aug 2024 11:50,1,1,0.001,0.001
20 Aug 2024 11:51,1,1,0.001,0.001
20 Aug 2024 11:52,1,1,0.001,0.001
20 Aug 2024 11:53,1,1,0.002,0.001
20 Aug 2024 11:54,1,1,0.001,0.001
20 Aug 2024 11:55,1,1,0.002,0.000
20 Aug 2024 11:56,1,1,0.003,0.002
20 Aug 2024 11:57,1,1,0.000,0.000
20 Aug 2024 11:58,1,1,0.001,0.000
20 Aug 2024 11:59,1,1,0.004,0.001
20 Aug 2024 12:00,1,1,0.001,0.001
20 Aug 2024 12:01,1,1,0.001,0.000
20 Aug 2024 12:02,1,1,0.001,0.001
20 Aug 2024 12:03,1,1,0.003,0.001
20 Aug 2024 12:04,1,1,0.002,0.001
20 Aug 2024 12:05,1,1,0.002,0.001
20 Aug 2024 12:06,1,1,0.002,0.001
20 Aug 2024 12:07,1,1,0.012,0.002
20 Aug 2024 12:08,1,1,0.001,0.001
20 Aug 2024 12:09,1,1,0.000,0.000
20 Aug 2024 12:10,1,1,0.001,0.001
20 Aug 2024 12:11,1,1,0.001,0.001
20 Aug 2024 12:12,1,1,0.000,0.000
20 Aug 2024 12:13,1,1,0.002,0.001
20 Aug 2024 12:14,1,1,0.000,0.000
20 Aug 2024 12:15,1,1,0.000,0.000
20 Aug 2024 12:16,1,1,0.001,0.000
20 Aug 2024 12:17,1,1,0.000,0.000
20 Aug 2024 12:18,1,1,0.000,0.000
20 Aug 2024 12:19,1,1,0.001,0.000
20 Aug 2024 12:20,1,1,0.000,0.000
20 Aug 2024 12:21,1,1,0.000,0.000
20 Aug 2024 12:22,1,1,0.000,0.000
20 Aug 2024 12:23,1,1,0.000,0.000
20 Aug 2024 12:24,1,1,0.001,0.001
20 Aug 2024 12:25,1,1,0.000,0.000
20 Aug 2024 12:26,1,1,0.001,0.001
20 Aug 2024 12:27,1,1,0.001,0.001
20 Aug 2024 12:28,1,1,0.001,0.001
