Date Time, Monitor ID, Location ID, NO2(ppm)
15-08-2024 14:05,2,1,0
15-08-2024 14:06,2,1,0
15-08-2024 14:07,2,1,0
15-08-2024 14:08,2,1,0
15-08-2024 14:09,2,1,0
15-08-2024 14:10,2,1,0
15-08-2024 14:11,2,1,0
15-08-2024 14:12,2,1,0
15-08-2024 14:13,2,1,0
15-08-2024 14:14,2,1,0
15-08-2024 14:15,2,1,0
15-08-2024 14:16,2,1,0
15-08-2024 14:17,2,1,0
15-08-2024 14:18,2,1,0
15-08-2024 14:19,2,1,0
15-08-2024 14:20,2,1,0
15-08-2024 14:21,2,1,0
15-08-2024 14:22,2,1,0
15-08-2024 14:23,2,1,0
15-08-2024 14:24,2,1,0
15-08-2024 14:25,2,1,0
15-08-2024 14:26,2,1,0
15-08-2024 14:27,2,1,0
15-08-2024 14:28,2,1,0
15-08-2024 14:29,2,1,0
15-08-2024 14:30,2,1,0
15-08-2024 14:31,2,1,0
15-08-2024 14:32,2,1,0
15-08-2024 14:33,2,1,0
15-08-2024 14:34,2,1,0
15-08-2024 14:35,2,1,0
15-08-2024 14:36,2,1,0
15-08-2024 14:37,2,1,0
15-08-2024 14:38,2,1,0
15-08-2024 14:39,2,1,0
15-08-2024 14:40,2,1,0
15-08-2024 14:41,2,1,0
15-08-2024 14:42,2,1,0
15-08-2024 14:43,2,1,0
15-08-2024 14:44,2,1,0
15-08-2024 14:45,2,1,0
15-08-2024 14:46,2,1,0
15-08-2024 14:47,2,1,0
15-08-2024 14:48,2,1,0
15-08-2024 14:49,2,1,0
15-08-2024 14:50,2,1,0
15-08-2024 14:51,2,1,0
15-08-2024 14:52,2,1,0
15-08-2024 14:53,2,1,0
15-08-2024 14:54,2,1,0
15-08-2024 14:55,2,1,0
15-08-2024 14:56,2,1,0
15-08-2024 14:57,2,1,0
15-08-2024 14:58,2,1,0
15-08-2024 14:59,2,1,0
15-08-2024 15:00,2,1,0
15-08-2024 15:01,2,1,0
15-08-2024 15:02,2,1,0
15-08-2024 15:03,2,1,0
15-08-2024 15:04,2,1,0
15-08-2024 15:05,2,1,0
15-08-2024 15:06,2,1,0
15-08-2024 15:07,2,1,0
15-08-2024 15:08,2,1,0
15-08-2024 15:09,2,1,0
15-08-2024 15:10,2,1,0
15-08-2024 15:11,2,1,0
15-08-2024 15:12,2,1,0
15-08-2024 15:13,2,1,0
15-08-2024 15:14,2,1,0
15-08-2024 15:15,2,1,0
15-08-2024 15:16,2,1,0
15-08-2024 15:17,2,1,0
15-08-2024 15:18,2,1,0
15-08-2024 15:19,2,1,0
15-08-2024 15:20,2,1,0
15-08-2024 15:21,2,1,0
15-08-2024 15:22,2,1,0
15-08-2024 15:23,2,1,0
15-08-2024 15:24,2,1,0
15-08-2024 15:25,2,1,0
15-08-2024 15:26,2,1,0
15-08-2024 15:27,2,1,0
15-08-2024 15:28,2,1,0
15-08-2024 15:29,2,1,0
15-08-2024 15:30,2,1,0
15-08-2024 15:31,2,1,0
15-08-2024 15:32,2,1,0
15-08-2024 15:33,2,1,0
15-08-2024 15:34,2,1,0
15-08-2024 15:35,2,1,0
15-08-2024 15:36,2,1,0
15-08-2024 15:37,2,1,0
15-08-2024 15:38,2,1,0
15-08-2024 15:39,2,1,0
15-08-2024 15:40,2,1,0
15-08-2024 15:41,2,1,0
15-08-2024 15:42,2,1,0
15-08-2024 15:43,2,1,0
15-08-2024 15:44,2,1,0
15-08-2024 15:45,2,1,0
15-08-2024 15:46,2,1,0
15-08-2024 15:47,2,1,0
15-08-2024 15:48,2,1,0
15-08-2024 15:49,2,1,0
15-08-2024 15:50,2,1,0
15-08-2024 15:51,2,1,0
15-08-2024 15:52,2,1,0
15-08-2024 15:53,2,1,0
15-08-2024 15:54,2,1,0
15-08-2024 15:55,2,1,0
15-08-2024 15:56,2,1,0
15-08-2024 15:57,2,1,0
15-08-2024 15:58,2,1,0
15-08-2024 15:59,2,1,0
15-08-2024 16:00,2,1,0
15-08-2024 16:01,2,1,0
15-08-2024 16:02,2,1,0
15-08-2024 16:03,2,1,0
15-08-2024 16:04,2,1,0
15-08-2024 16:05,2,1,0
15-08-2024 16:06,2,1,0
15-08-2024 16:07,2,1,0
15-08-2024 16:08,2,1,0
15-08-2024 16:09,2,1,0
15-08-2024 16:10,2,1,0
15-08-2024 16:11,2,1,0
15-08-2024 16:12,2,1,0
15-08-2024 16:13,2,1,0
15-08-2024 16:14,2,1,0
15-08-2024 16:15,2,1,0
15-08-2024 16:16,2,1,0
15-08-2024 16:17,2,1,0
15-08-2024 16:18,2,1,0
15-08-2024 16:19,2,1,0
15-08-2024 16:20,2,1,0
15-08-2024 16:21,2,1,0
15-08-2024 16:22,2,1,0
15-08-2024 16:23,2,1,0
15-08-2024 16:24,2,1,0
15-08-2024 16:25,2,1,0
15-08-2024 16:26,2,1,0
15-08-2024 16:27,2,1,0
15-08-2024 16:28,2,1,0
15-08-2024 16:29,2,1,0
15-08-2024 16:30,2,1,0
15-08-2024 16:31,2,1,0
15-08-2024 16:32,2,1,0
15-08-2024 16:33,2,1,0
15-08-2024 16:34,2,1,0
15-08-2024 16:35,2,1,0
15-08-2024 16:36,2,1,0
15-08-2024 16:37,2,1,0
15-08-2024 16:38,2,1,0
15-08-2024 16:39,2,1,0
15-08-2024 16:40,2,1,0
15-08-2024 16:41,2,1,0
15-08-2024 16:42,2,1,0
15-08-2024 16:43,2,1,0
15-08-2024 16:44,2,1,0
15-08-2024 16:45,2,1,0
15-08-2024 16:46,2,1,0
15-08-2024 16:47,2,1,0
15-08-2024 16:48,2,1,0
15-08-2024 16:49,2,1,0
15-08-2024 16:50,2,1,0
15-08-2024 16:51,2,1,0
15-08-2024 16:52,2,1,0
15-08-2024 16:53,2,1,0
15-08-2024 16:54,2,1,0
15-08-2024 16:55,2,1,0
15-08-2024 16:56,2,1,0
15-08-2024 16:57,2,1,0
15-08-2024 16:58,2,1,0
15-08-2024 16:59,2,1,0
15-08-2024 17:00,2,1,0
15-08-2024 17:01,2,1,0
15-08-2024 17:02,2,1,0
15-08-2024 17:03,2,1,0
15-08-2024 17:04,2,1,0
15-08-2024 17:05,2,1,0.001
15-08-2024 17:06,2,1,0.001
15-08-2024 17:07,2,1,0.001
15-08-2024 17:08,2,1,0
15-08-2024 17:09,2,1,0
15-08-2024 17:10,2,1,0
15-08-2024 17:11,2,1,0.001
15-08-2024 17:12,2,1,0.002
15-08-2024 17:13,2,1,0
15-08-2024 17:14,2,1,0.002
15-08-2024 17:15,2,1,0.003
